step_index,time_fs,time_ps,dt_fs,tol,lang_damp_fs,baro_pdamp_fs,force_metric_D
1064,106.39999999999823,0.10639999999999823,0.1,1e-06,nan,nan,2369.932488630489
1065,106.49999999999822,0.10649999999999822,0.1,1e-06,nan,nan,2336.4857424515912
1066,106.59999999999822,0.10659999999999822,0.1,1e-06,nan,nan,2367.054211792092
1067,106.69999999999821,0.10669999999999821,0.1,1e-06,nan,nan,2370.9584222682
1068,106.7999999999982,0.1067999999999982,0.1,1e-06,nan,nan,2311.816317739708
1069,106.8999999999982,0.1068999999999982,0.1,1e-06,nan,nan,2372.938820021386
1070,106.9999999999982,0.1069999999999982,0.1,1e-06,nan,nan,2360.83131377063
1071,107.09999999999819,0.10709999999999818,0.1,1e-06,nan,nan,2342.6636794826254
1072,107.19999999999818,0.10719999999999819,0.1,1e-06,nan,nan,2364.2766151490073
1073,107.29999999999818,0.10729999999999817,0.1,1e-06,nan,nan,2315.0830532245736
1074,107.39999999999817,0.10739999999999818,0.1,1e-06,nan,nan,2357.2668545504057
1075,107.49999999999817,0.10749999999999817,0.1,1e-06,nan,nan,2302.6790964629863
1076,107.59999999999816,0.10759999999999816,0.1,1e-06,nan,nan,2360.5043737521164
1077,107.69999999999816,0.10769999999999816,0.1,1e-06,nan,nan,2328.0947025919704
1078,107.79999999999815,0.10779999999999815,0.1,1e-06,nan,nan,2395.4817652860047
1079,107.89999999999814,0.10789999999999815,0.1,1e-06,nan,nan,2363.692035249205
1080,107.99999999999814,0.10799999999999814,0.1,1e-06,nan,nan,2367.3612451233785
1081,108.09999999999813,0.10809999999999813,0.1,1e-06,nan,nan,2365.8026904366125
1082,108.19999999999813,0.10819999999999813,0.1,1e-06,nan,nan,2401.005322060902
1083,108.29999999999812,0.10829999999999812,0.1,1e-06,nan,nan,2369.424178850518
1084,108.39999999999812,0.10839999999999811,0.1,1e-06,nan,nan,2386.6565336956846
1085,108.49999999999811,0.10849999999999811,0.1,1e-06,nan,nan,2367.807522524946
1086,108.5999999999981,0.1085999999999981,0.1,1e-06,nan,nan,2351.502406855539
1087,108.6999999999981,0.1086999999999981,0.1,1e-06,nan,nan,2367.6225446442754
1088,108.7999999999981,0.10879999999999809,0.1,1e-06,nan,nan,2330.2584467300753
1089,108.89999999999809,0.10889999999999808,0.1,1e-06,nan,nan,2373.247442216302
1090,108.99999999999808,0.10899999999999808,0.1,1e-06,nan,nan,2379.0845634583025
1091,109.09999999999808,0.10909999999999807,0.1,1e-06,nan,nan,2385.6421599451196
1092,109.19999999999807,0.10919999999999808,0.1,1e-06,nan,nan,2386.7266107026812
1093,109.29999999999806,0.10929999999999807,0.1,1e-06,nan,nan,2392.8777818025815
1094,109.39999999999806,0.10939999999999805,0.1,1e-06,nan,nan,2400.0781231946144
1095,109.49999999999805,0.10949999999999806,0.1,1e-06,nan,nan,2375.1257796335685
1096,109.59999999999805,0.10959999999999805,0.1,1e-06,nan,nan,2374.4462412117896
1097,109.69999999999804,0.10969999999999804,0.1,1e-06,nan,nan,2407.9115414853472
1098,109.79999999999804,0.10979999999999804,0.1,1e-06,nan,nan,2408.593794444388
1099,109.89999999999803,0.10989999999999803,0.1,1e-06,nan,nan,2374.3229993459954
1100,109.99999999999802,0.10999999999999803,0.1,1e-06,nan,nan,2415.731892807282
1101,110.09999999999802,0.11009999999999802,0.1,1e-06,nan,nan,2391.9962097207017
1102,110.19999999999801,0.11019999999999801,0.1,1e-06,nan,nan,2413.234211041011
1103,110.29999999999801,0.11029999999999801,0.1,1e-06,nan,nan,2360.427087478363
1104,110.399999999998,0.110399999999998,0.1,1e-06,nan,nan,2368.8753645876836
1105,110.499999999998,0.110499999999998,0.1,1e-06,nan,nan,2403.3666047167503
1106,110.59999999999799,0.11059999999999799,0.1,1e-06,nan,nan,2378.718226641645
1107,110.69999999999798,0.11069999999999798,0.1,1e-06,nan,nan,2354.6739860950966
1108,110.79999999999798,0.11079999999999798,0.1,1e-06,nan,nan,2391.6280655745995
1109,110.89999999999797,0.11089999999999797,0.1,1e-06,nan,nan,2392.2463093158613
1110,110.99999999999797,0.11099999999999796,0.1,1e-06,nan,nan,2354.955720247614
1111,111.09999999999796,0.11109999999999796,0.1,1e-06,nan,nan,2388.4745053457113
1112,111.19999999999796,0.11119999999999795,0.1,1e-06,nan,nan,2369.1637604568605
1113,111.29999999999795,0.11129999999999796,0.1,1e-06,nan,nan,2389.8497346007607
1114,111.39999999999795,0.11139999999999795,0.1,1e-06,nan,nan,2335.5004405432996
1115,111.49999999999794,0.11149999999999793,0.1,1e-06,nan,nan,2369.1331759019895
1116,111.59999999999793,0.11159999999999794,0.1,1e-06,nan,nan,2352.281787654839
1117,111.69999999999793,0.11169999999999793,0.1,1e-06,nan,nan,2363.48064910234
1118,111.79999999999792,0.11179999999999793,0.1,1e-06,nan,nan,2350.555762166345
1119,111.89999999999792,0.11189999999999792,0.1,1e-06,nan,nan,2382.034463805497
1120,111.99999999999791,0.1119999999999979,0.1,1e-06,nan,nan,2370.5833512817317
1121,112.0999999999979,0.11209999999999791,0.1,1e-06,nan,nan,2380.0103881546333
1122,112.1999999999979,0.1121999999999979,0.1,1e-06,nan,nan,2351.6503352624004
1123,112.2999999999979,0.11229999999999789,0.1,1e-06,nan,nan,2361.4014043496704
1124,112.39999999999789,0.11239999999999789,0.1,1e-06,nan,nan,2308.172548318594
1125,112.49999999999788,0.11249999999999788,0.1,1e-06,nan,nan,2341.7402123541183
1126,112.59999999999788,0.11259999999999788,0.1,1e-06,nan,nan,2363.4069809398757
1127,112.69999999999787,0.11269999999999787,0.1,1e-06,nan,nan,2370.072089332488
1128,112.79999999999787,0.11279999999999786,0.1,1e-06,nan,nan,2372.23506136946
1129,112.89999999999786,0.11289999999999786,0.1,1e-06,nan,nan,2382.280612666578
1130,112.99999999999785,0.11299999999999785,0.1,1e-06,nan,nan,2380.173759849491
1131,113.09999999999785,0.11309999999999786,0.1,1e-06,nan,nan,2364.3318061111595
1132,113.19999999999784,0.11319999999999784,0.1,1e-06,nan,nan,2377.326845806351
1133,113.29999999999784,0.11329999999999783,0.1,1e-06,nan,nan,2307.309824772571
1134,113.39999999999783,0.11339999999999784,0.1,1e-06,nan,nan,2388.1624233241055
1135,113.49999999999783,0.11349999999999782,0.1,1e-06,nan,nan,2379.873809215187
1136,113.59999999999782,0.11359999999999781,0.1,1e-06,nan,nan,2387.7972019091335
1137,113.69999999999781,0.11369999999999782,0.1,1e-06,nan,nan,2363.389655803756
1138,113.79999999999781,0.1137999999999978,0.1,1e-06,nan,nan,2391.9220845084233
1139,113.8999999999978,0.11389999999999781,0.1,1e-06,nan,nan,2380.370666800952
1140,113.9999999999978,0.1139999999999978,0.1,1e-06,nan,nan,2404.015463221124
1141,114.09999999999779,0.11409999999999779,0.1,1e-06,nan,nan,2395.105323884418
1142,114.19999999999779,0.11419999999999779,0.1,1e-06,nan,nan,2375.065690158564
1143,114.29999999999778,0.11429999999999778,0.1,1e-06,nan,nan,2382.4363256517504
1144,114.39999999999777,0.11439999999999778,0.1,1e-06,nan,nan,2395.298262374863
1145,114.49999999999777,0.11449999999999777,0.1,1e-06,nan,nan,2390.816594839217
1146,114.59999999999776,0.11459999999999776,0.1,1e-06,nan,nan,2398.449739618352
1147,114.69999999999776,0.11469999999999776,0.1,1e-06,nan,nan,2453.610517873923
1148,114.79999999999775,0.11479999999999775,0.1,1e-06,nan,nan,2367.221308728063
1149,114.89999999999775,0.11489999999999774,0.1,1e-06,nan,nan,2411.8860322017163
1150,114.99999999999774,0.11499999999999774,0.1,1e-06,nan,nan,2343.150508705449
1151,115.09999999999773,0.11509999999999773,0.1,1e-06,nan,nan,2415.0279722587084
1152,115.19999999999773,0.11519999999999773,0.1,1e-06,nan,nan,2362.7497520025427
1153,115.29999999999772,0.11529999999999772,0.1,1e-06,nan,nan,2393.6582613884943
1154,115.39999999999772,0.11539999999999771,0.1,1e-06,nan,nan,2428.9482516985163
1155,115.49999999999771,0.11549999999999772,0.1,1e-06,nan,nan,2399.7588886004096
1156,115.5999999999977,0.1155999999999977,0.1,1e-06,nan,nan,2393.340296540706
1157,115.6999999999977,0.11569999999999771,0.1,1e-06,nan,nan,2393.3954112864512
1158,115.7999999999977,0.1157999999999977,0.1,1e-06,nan,nan,2362.9401949547005
1159,115.89999999999769,0.11589999999999769,0.1,1e-06,nan,nan,2429.9202643306785
1160,115.99999999999768,0.11599999999999769,0.1,1e-06,nan,nan,2363.9041792445796
1161,116.09999999999768,0.11609999999999768,0.1,1e-06,nan,nan,2376.347072820662
1162,116.19999999999767,0.11619999999999767,0.1,1e-06,nan,nan,2358.444990480599
1163,116.29999999999767,0.11629999999999767,0.1,1e-06,nan,nan,2353.880745266128
1164,116.39999999999766,0.11639999999999766,0.1,1e-06,nan,nan,2361.9485856400765
1165,116.49999999999766,0.11649999999999766,0.1,1e-06,nan,nan,2368.261333883369
1166,116.59999999999765,0.11659999999999765,0.1,1e-06,nan,nan,2365.6963443523664
1167,116.69999999999764,0.11669999999999764,0.1,1e-06,nan,nan,2375.5819511336326
1168,116.79999999999764,0.11679999999999764,0.1,1e-06,nan,nan,2339.532721432327
1169,116.89999999999763,0.11689999999999763,0.1,1e-06,nan,nan,2345.4470723014106
1170,116.99999999999763,0.11699999999999763,0.1,1e-06,nan,nan,2361.187902617149
1171,117.09999999999762,0.11709999999999762,0.1,1e-06,nan,nan,2380.523222076762
1172,117.19999999999762,0.11719999999999761,0.1,1e-06,nan,nan,2334.981137292556
1173,117.29999999999761,0.11729999999999761,0.1,1e-06,nan,nan,2353.192430151001
1174,117.3999999999976,0.1173999999999976,0.1,1e-06,nan,nan,2363.737105832895
1175,117.4999999999976,0.11749999999999759,0.1,1e-06,nan,nan,2369.809956657082
1176,117.59999999999759,0.1175999999999976,0.1,1e-06,nan,nan,2377.4124177360027
1177,117.69999999999759,0.11769999999999758,0.1,1e-06,nan,nan,2356.993562472195
1178,117.79999999999758,0.11779999999999759,0.1,1e-06,nan,nan,2356.985848947016
1179,117.89999999999758,0.11789999999999758,0.1,1e-06,nan,nan,2361.3268931792404
1180,117.99999999999757,0.11799999999999757,0.1,1e-06,nan,nan,2356.284252285923
1181,118.09999999999756,0.11809999999999757,0.1,1e-06,nan,nan,2345.130703801788
1182,118.19999999999756,0.11819999999999756,0.1,1e-06,nan,nan,2360.125268316917
1183,118.29999999999755,0.11829999999999755,0.1,1e-06,nan,nan,2347.157983252871
1184,118.39999999999755,0.11839999999999755,0.1,1e-06,nan,nan,2342.2892183294707
1185,118.49999999999754,0.11849999999999754,0.1,1e-06,nan,nan,2363.4014815388587
1186,118.59999999999754,0.11859999999999754,0.1,1e-06,nan,nan,2363.801269241258
1187,118.69999999999753,0.11869999999999753,0.1,1e-06,nan,nan,2332.660998198693
1188,118.79999999999752,0.11879999999999752,0.1,1e-06,nan,nan,2368.55695003922
1189,118.89999999999752,0.11889999999999752,0.1,1e-06,nan,nan,2416.381009227596
1190,118.99999999999751,0.11899999999999751,0.1,1e-06,nan,nan,2413.069521718896
1191,119.09999999999751,0.11909999999999751,0.1,1e-06,nan,nan,2369.8681285718085
1192,119.1999999999975,0.1191999999999975,0.1,1e-06,nan,nan,2396.5577657982026
1193,119.2999999999975,0.11929999999999749,0.1,1e-06,nan,nan,2360.5241727539938
1194,119.39999999999749,0.1193999999999975,0.1,1e-06,nan,nan,2388.1935547736325
1195,119.49999999999748,0.11949999999999748,0.1,1e-06,nan,nan,2370.6970558187804
1196,119.59999999999748,0.11959999999999747,0.1,1e-06,nan,nan,2371.738621525236
1197,119.69999999999747,0.11969999999999748,0.1,1e-06,nan,nan,2379.7684324966294
1198,119.79999999999747,0.11979999999999746,0.1,1e-06,nan,nan,2394.5691066691556
1199,119.89999999999746,0.11989999999999747,0.1,1e-06,nan,nan,2373.1066667648133
1200,119.99999999999746,0.11999999999999746,0.1,1e-06,nan,nan,2394.5366818914827
1201,120.09999999999745,0.12009999999999744,0.1,1e-06,nan,nan,2357.624819397824
1202,120.19999999999744,0.12019999999999745,0.1,1e-06,nan,nan,2436.1568980572374
1203,120.29999999999744,0.12029999999999744,0.1,1e-06,nan,nan,2398.019368211165
1204,120.39999999999743,0.12039999999999744,0.1,1e-06,nan,nan,2363.628739060858
1205,120.49999999999743,0.12049999999999743,0.1,1e-06,nan,nan,2405.554458666697
1206,120.59999999999742,0.12059999999999742,0.1,1e-06,nan,nan,2384.424843628697
1207,120.69999999999742,0.12069999999999742,0.1,1e-06,nan,nan,2368.5996740385613
1208,120.79999999999741,0.12079999999999741,0.1,1e-06,nan,nan,2379.582650375249
1209,120.8999999999974,0.1208999999999974,0.1,1e-06,nan,nan,2407.065105587139
1210,120.9999999999974,0.1209999999999974,0.1,1e-06,nan,nan,2432.3505024289384
1211,121.0999999999974,0.12109999999999739,0.1,1e-06,nan,nan,2401.715587891386
1212,121.19999999999739,0.1211999999999974,0.1,1e-06,nan,nan,2395.290641602854
1213,121.29999999999738,0.12129999999999738,0.1,1e-06,nan,nan,2382.954527403912
1214,121.39999999999738,0.12139999999999737,0.1,1e-06,nan,nan,2355.9182887478287
1215,121.49999999999737,0.12149999999999737,0.1,1e-06,nan,nan,2365.5449442182594
1216,121.59999999999737,0.12159999999999736,0.1,1e-06,nan,nan,2351.0946086714976
1217,121.69999999999736,0.12169999999999737,0.1,1e-06,nan,nan,2427.737363328047
1218,121.79999999999735,0.12179999999999735,0.1,1e-06,nan,nan,2344.058214167096
1219,121.89999999999735,0.12189999999999734,0.1,1e-06,nan,nan,2379.5570308654987
1220,121.99999999999734,0.12199999999999735,0.1,1e-06,nan,nan,2352.2501675577982
1221,122.09999999999734,0.12209999999999734,0.1,1e-06,nan,nan,2365.1272882384496
1222,122.19999999999733,0.12219999999999732,0.1,1e-06,nan,nan,2354.102708409756
1223,122.29999999999733,0.12229999999999733,0.1,1e-06,nan,nan,2317.132827290454
1224,122.39999999999732,0.12239999999999732,0.1,1e-06,nan,nan,2398.117982602848
1225,122.49999999999731,0.12249999999999732,0.1,1e-06,nan,nan,2358.32733630933
1226,122.59999999999731,0.12259999999999731,0.1,1e-06,nan,nan,2341.338366273207
1227,122.6999999999973,0.1226999999999973,0.1,1e-06,nan,nan,2348.5058649379084
1228,122.7999999999973,0.1227999999999973,0.1,1e-06,nan,nan,2348.229235337694
1229,122.89999999999729,0.12289999999999729,0.1,1e-06,nan,nan,2334.032804870676
1230,122.99999999999729,0.12299999999999729,0.1,1e-06,nan,nan,2368.780921675823
1231,123.09999999999728,0.12309999999999728,0.1,1e-06,nan,nan,2334.1301956572406
1232,123.19999999999727,0.12319999999999727,0.1,1e-06,nan,nan,2366.834062226104
1233,123.29999999999727,0.12329999999999727,0.1,1e-06,nan,nan,2365.148575613169
1234,123.39999999999726,0.12339999999999726,0.1,1e-06,nan,nan,2370.330277622759
1235,123.49999999999726,0.12349999999999725,0.1,1e-06,nan,nan,2346.6889000373303
1236,123.59999999999725,0.12359999999999725,0.1,1e-06,nan,nan,2378.555564243139
1237,123.69999999999725,0.12369999999999724,0.1,1e-06,nan,nan,2383.2609653019745
1238,123.79999999999724,0.12379999999999725,0.1,1e-06,nan,nan,2349.1991770674585
1239,123.89999999999723,0.12389999999999723,0.1,1e-06,nan,nan,2333.6389132763593
1240,123.99999999999723,0.12399999999999722,0.1,1e-06,nan,nan,2373.110666347063
1241,124.09999999999722,0.12409999999999723,0.1,1e-06,nan,nan,2366.1877422525813
1242,124.19999999999722,0.12419999999999722,0.1,1e-06,nan,nan,2383.2551294733416
1243,124.29999999999721,0.12429999999999722,0.1,1e-06,nan,nan,2339.025281894331
1244,124.3999999999972,0.12439999999999721,0.1,1e-06,nan,nan,2334.777402820304
1245,124.4999999999972,0.1244999999999972,0.1,1e-06,nan,nan,2373.425281631203
1246,124.5999999999972,0.1245999999999972,0.1,1e-06,nan,nan,2369.818362939
1247,124.69999999999719,0.12469999999999719,0.1,1e-06,nan,nan,2368.3595166662376
1248,124.79999999999718,0.12479999999999718,0.1,1e-06,nan,nan,2413.7814140396104
1249,124.89999999999718,0.12489999999999718,0.1,1e-06,nan,nan,2400.2909404585666
1250,124.99999999999717,0.12499999999999717,0.1,1e-06,nan,nan,2401.884714752422
1251,125.09999999999717,0.12509999999999716,0.1,1e-06,nan,nan,2372.8730690484354
1252,125.19999999999716,0.12519999999999715,0.1,1e-06,nan,nan,2410.0870004353774
1253,125.29999999999715,0.12529999999999716,0.1,1e-06,nan,nan,2321.8473162015302
1254,125.39999999999715,0.12539999999999715,0.1,1e-06,nan,nan,2403.8685779291577
1255,125.49999999999714,0.12549999999999714,0.1,1e-06,nan,nan,2429.1628683176473
1256,125.59999999999714,0.12559999999999713,0.1,1e-06,nan,nan,2356.47005247885
1257,125.69999999999713,0.12569999999999712,0.1,1e-06,nan,nan,2376.155641133475
1258,125.79999999999713,0.12579999999999714,0.1,1e-06,nan,nan,2357.499869409658
1259,125.89999999999712,0.12589999999999713,0.1,1e-06,nan,nan,2363.090707036866
1260,125.99999999999712,0.12599999999999711,0.1,1e-06,nan,nan,2380.536981929552
1261,126.09999999999711,0.1260999999999971,0.1,1e-06,nan,nan,2376.1505424585316
1262,126.1999999999971,0.1261999999999971,0.1,1e-06,nan,nan,2375.687705078045
1263,126.2999999999971,0.1262999999999971,0.1,1e-06,nan,nan,2375.1563436947704
1264,126.39999999999709,0.1263999999999971,0.1,1e-06,nan,nan,2347.0281643730223
1265,126.49999999999709,0.1264999999999971,0.1,1e-06,nan,nan,2369.370014388989
1266,126.59999999999708,0.12659999999999708,0.1,1e-06,nan,nan,2358.771734478301
1267,126.69999999999708,0.12669999999999706,0.1,1e-06,nan,nan,2377.741643546794
1268,126.79999999999707,0.12679999999999708,0.1,1e-06,nan,nan,2331.420424801465
1269,126.89999999999706,0.12689999999999707,0.1,1e-06,nan,nan,2392.2428244132775
1270,126.99999999999706,0.12699999999999706,0.1,1e-06,nan,nan,2371.4422211421534
1271,127.09999999999705,0.12709999999999705,0.1,1e-06,nan,nan,2344.0233903889434
1272,127.19999999999705,0.12719999999999704,0.1,1e-06,nan,nan,2375.929798242269
1273,127.29999999999704,0.12729999999999705,0.1,1e-06,nan,nan,2339.7340592979517
1274,127.39999999999704,0.12739999999999704,0.1,1e-06,nan,nan,2339.2962812850205
1275,127.49999999999703,0.12749999999999703,0.1,1e-06,nan,nan,2346.491481399163
1276,127.59999999999702,0.12759999999999702,0.1,1e-06,nan,nan,2331.5468053872128
1277,127.69999999999702,0.127699999999997,0.1,1e-06,nan,nan,2355.7635135819737
1278,127.79999999999701,0.127799999999997,0.1,1e-06,nan,nan,2384.715119494558
1279,127.89999999999701,0.12789999999999702,0.1,1e-06,nan,nan,2352.6665086931466
1280,127.999999999997,0.127999999999997,0.1,1e-06,nan,nan,2360.8944936711678
1281,128.099999999997,0.12809999999999702,0.1,1e-06,nan,nan,2335.1345332252868
1282,128.199999999997,0.128199999999997,0.1,1e-06,nan,nan,2373.27035341888
1283,128.299999999997,0.128299999999997,0.1,1e-06,nan,nan,2370.8099585572577
1284,128.399999999997,0.128399999999997,0.1,1e-06,nan,nan,2378.4903351388684
1285,128.499999999997,0.12849999999999698,0.1,1e-06,nan,nan,2380.8482538242756
1286,128.59999999999698,0.128599999999997,0.1,1e-06,nan,nan,2340.811616738813
1287,128.69999999999698,0.12869999999999698,0.1,1e-06,nan,nan,2371.970362805726
1288,128.79999999999697,0.12879999999999697,0.1,1e-06,nan,nan,2328.3877060140003
1289,128.89999999999696,0.12889999999999696,0.1,1e-06,nan,nan,2342.322813403846
1290,128.99999999999696,0.12899999999999695,0.1,1e-06,nan,nan,2355.0936570428394
1291,129.09999999999695,0.12909999999999694,0.1,1e-06,nan,nan,2393.2417813159504
1292,129.19999999999695,0.12919999999999696,0.1,1e-06,nan,nan,2406.876207909056
1293,129.29999999999694,0.12929999999999695,0.1,1e-06,nan,nan,2389.5461864295858
1294,129.39999999999694,0.12939999999999693,0.1,1e-06,nan,nan,2379.144351219256
1295,129.49999999999693,0.12949999999999692,0.1,1e-06,nan,nan,2343.3710829309543
1296,129.59999999999692,0.1295999999999969,0.1,1e-06,nan,nan,2353.4464812365554
1297,129.69999999999692,0.12969999999999693,0.1,1e-06,nan,nan,2371.487710393166
1298,129.7999999999969,0.12979999999999692,0.1,1e-06,nan,nan,2364.022477883519
1299,129.8999999999969,0.1298999999999969,0.1,1e-06,nan,nan,2353.3283636279575
1300,129.9999999999969,0.1299999999999969,0.1,1e-06,nan,nan,2369.4526093038903
1301,130.0999999999969,0.13009999999999688,0.1,1e-06,nan,nan,2359.63225791093
1302,130.1999999999969,0.1301999999999969,0.1,1e-06,nan,nan,2374.8957060045223
1303,130.29999999999688,0.1302999999999969,0.1,1e-06,nan,nan,2356.9391785615903
1304,130.39999999999688,0.13039999999999688,0.1,1e-06,nan,nan,2368.257176421285
1305,130.49999999999687,0.13049999999999687,0.1,1e-06,nan,nan,2377.3192114766603
1306,130.59999999999687,0.13059999999999686,0.1,1e-06,nan,nan,2380.5692225234134
1307,130.69999999999686,0.13069999999999687,0.1,1e-06,nan,nan,2394.456997481654
1308,130.79999999999686,0.13079999999999686,0.1,1e-06,nan,nan,2393.9517728935443
1309,130.89999999999685,0.13089999999999685,0.1,1e-06,nan,nan,2360.96747310519
1310,130.99999999999685,0.13099999999999684,0.1,1e-06,nan,nan,2381.760504566403
1311,131.09999999999684,0.13109999999999683,0.1,1e-06,nan,nan,2374.3920161407036
1312,131.19999999999683,0.13119999999999685,0.1,1e-06,nan,nan,2396.6508414429136
1313,131.29999999999683,0.13129999999999684,0.1,1e-06,nan,nan,2344.7451242725256
1314,131.39999999999682,0.13139999999999682,0.1,1e-06,nan,nan,2353.869264168353
1315,131.49999999999682,0.13149999999999681,0.1,1e-06,nan,nan,2364.2846722366507
1316,131.5999999999968,0.1315999999999968,0.1,1e-06,nan,nan,2422.068025089637
1317,131.6999999999968,0.1316999999999968,0.1,1e-06,nan,nan,2328.9677892001428
1318,131.7999999999968,0.1317999999999968,0.1,1e-06,nan,nan,2397.090543449809
1319,131.8999999999968,0.1318999999999968,0.1,1e-06,nan,nan,2358.502488566221
1320,131.9999999999968,0.1319999999999968,0.1,1e-06,nan,nan,2364.7730001131085
1321,132.09999999999678,0.13209999999999678,0.1,1e-06,nan,nan,2364.7820158095187
1322,132.19999999999678,0.13219999999999676,0.1,1e-06,nan,nan,2389.1424952752704
1323,132.29999999999677,0.13229999999999678,0.1,1e-06,nan,nan,2366.5976438500293
1324,132.39999999999677,0.13239999999999677,0.1,1e-06,nan,nan,2347.2464259274307
1325,132.49999999999676,0.13249999999999676,0.1,1e-06,nan,nan,2368.80240962608
1326,132.59999999999675,0.13259999999999675,0.1,1e-06,nan,nan,2352.3201156148216
1327,132.69999999999675,0.13269999999999674,0.1,1e-06,nan,nan,2376.180604870777
1328,132.79999999999674,0.13279999999999675,0.1,1e-06,nan,nan,2357.452335583801
1329,132.89999999999674,0.13289999999999674,0.1,1e-06,nan,nan,2323.994475248487
1330,132.99999999999673,0.13299999999999673,0.1,1e-06,nan,nan,2370.766764243024
1331,133.09999999999673,0.13309999999999672,0.1,1e-06,nan,nan,2349.882716862095
1332,133.19999999999672,0.1331999999999967,0.1,1e-06,nan,nan,2330.8388808475584
1333,133.29999999999671,0.13329999999999673,0.1,1e-06,nan,nan,2368.1167428449317
1334,133.3999999999967,0.13339999999999672,0.1,1e-06,nan,nan,2360.208085402444
1335,133.4999999999967,0.1334999999999967,0.1,1e-06,nan,nan,2345.514658644077
1336,133.5999999999967,0.1335999999999967,0.1,1e-06,nan,nan,2384.2204632313933
1337,133.6999999999967,0.13369999999999668,0.1,1e-06,nan,nan,2356.617774546721
1338,133.7999999999967,0.1337999999999967,0.1,1e-06,nan,nan,2359.0623726953345
1339,133.89999999999668,0.1338999999999967,0.1,1e-06,nan,nan,2404.660030766077
1340,133.99999999999667,0.13399999999999668,0.1,1e-06,nan,nan,2401.4125989791146
1341,134.09999999999667,0.13409999999999667,0.1,1e-06,nan,nan,2360.0200385378553
1342,134.19999999999666,0.13419999999999666,0.1,1e-06,nan,nan,2346.5601792097727
1343,134.29999999999666,0.13429999999999664,0.1,1e-06,nan,nan,2404.990955049992
1344,134.39999999999665,0.13439999999999666,0.1,1e-06,nan,nan,2380.8162562471607
1345,134.49999999999665,0.13449999999999665,0.1,1e-06,nan,nan,2381.11525044946
1346,134.59999999999664,0.13459999999999664,0.1,1e-06,nan,nan,2348.2122344773707
1347,134.69999999999663,0.13469999999999663,0.1,1e-06,nan,nan,2344.098433514184
1348,134.79999999999663,0.13479999999999662,0.1,1e-06,nan,nan,2346.283983043374
1349,134.89999999999662,0.13489999999999663,0.1,1e-06,nan,nan,2396.503876278714
1350,134.99999999999662,0.13499999999999662,0.1,1e-06,nan,nan,2384.7385109392726
1351,135.0999999999966,0.1350999999999966,0.1,1e-06,nan,nan,2380.5178483338314
1352,135.1999999999966,0.1351999999999966,0.1,1e-06,nan,nan,2391.5149212832584
1353,135.2999999999966,0.1352999999999966,0.1,1e-06,nan,nan,2395.99078871914
1354,135.3999999999966,0.1353999999999966,0.1,1e-06,nan,nan,2367.4853661425973
1355,135.4999999999966,0.1354999999999966,0.1,1e-06,nan,nan,2395.275114846809
1356,135.59999999999658,0.13559999999999658,0.1,1e-06,nan,nan,2403.489461828534
1357,135.69999999999658,0.13569999999999657,0.1,1e-06,nan,nan,2416.118248130559
1358,135.79999999999657,0.13579999999999656,0.1,1e-06,nan,nan,2401.334257961749
1359,135.89999999999657,0.13589999999999658,0.1,1e-06,nan,nan,2372.712773199726
1360,135.99999999999656,0.13599999999999657,0.1,1e-06,nan,nan,2416.502726706413
1361,136.09999999999656,0.13609999999999656,0.1,1e-06,nan,nan,2413.0749779044613
1362,136.19999999999655,0.13619999999999655,0.1,1e-06,nan,nan,2381.8256757947593
1363,136.29999999999654,0.13629999999999654,0.1,1e-06,nan,nan,2412.764384224055
1364,136.39999999999654,0.13639999999999655,0.1,1e-06,nan,nan,2338.9749292736465
1365,136.49999999999653,0.13649999999999654,0.1,1e-06,nan,nan,2370.877257328948
1366,136.59999999999653,0.13659999999999653,0.1,1e-06,nan,nan,2395.499004581957
1367,136.69999999999652,0.13669999999999652,0.1,1e-06,nan,nan,2388.9569996227324
1368,136.79999999999652,0.1367999999999965,0.1,1e-06,nan,nan,2363.269978092361
1369,136.8999999999965,0.1368999999999965,0.1,1e-06,nan,nan,2384.6076795328613
1370,136.9999999999965,0.1369999999999965,0.1,1e-06,nan,nan,2351.143979013129
1371,137.0999999999965,0.1370999999999965,0.1,1e-06,nan,nan,2375.0673433651523
1372,137.1999999999965,0.1371999999999965,0.1,1e-06,nan,nan,2373.7855196095816
1373,137.2999999999965,0.13729999999999648,0.1,1e-06,nan,nan,2348.0669821553274
1374,137.39999999999648,0.13739999999999647,0.1,1e-06,nan,nan,2315.288367463189
1375,137.49999999999648,0.1374999999999965,0.1,1e-06,nan,nan,2359.0533521399243
1376,137.59999999999647,0.13759999999999648,0.1,1e-06,nan,nan,2334.207768666567
1377,137.69999999999646,0.13769999999999646,0.1,1e-06,nan,nan,2336.5255724072267
1378,137.79999999999646,0.13779999999999645,0.1,1e-06,nan,nan,2365.8599872076893
1379,137.89999999999645,0.13789999999999644,0.1,1e-06,nan,nan,2312.7922760012475
1380,137.99999999999645,0.13799999999999646,0.1,1e-06,nan,nan,2376.431427606311
1381,138.09999999999644,0.13809999999999645,0.1,1e-06,nan,nan,2378.9417968663347
1382,138.19999999999644,0.13819999999999644,0.1,1e-06,nan,nan,2320.700630357587
1383,138.29999999999643,0.13829999999999643,0.1,1e-06,nan,nan,2353.850106819909
1384,138.39999999999642,0.13839999999999641,0.1,1e-06,nan,nan,2354.3257220479127
